J4pAppaiXwCkbLOGc4wHww	808	0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.948,0.042
hWmzrNyhPO3phBstCynSvw	62	0.411,0.036,0.014,0.018,0.032,0.017,0.017,0.164,0.281,0.010
TWH4MjLtN1fKlF-7n6YXHg	475	0.000,0.020,0.000,0.000,0.000,0.000,0.962,0.000,0.000,0.000
5ZCvexz7_WHJCRgC3yGczw	399	0.017,0.000,0.185,0.011,0.000,0.000,0.000,0.077,0.693,0.000
SZP7a4yWTJkxMKondd-5fg	181	0.000,0.071,0.013,0.000,0.255,0.000,0.000,0.000,0.614,0.025
TTwPVEHeSeyFMLF6cik8Lw	104	0.930,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.020,0.000
UtrW_dBuT5aqxSzx0FUICQ	116	0.014,0.000,0.498,0.010,0.023,0.028,0.000,0.392,0.011,0.000
0mKoaO7jHP-vPbtDxXam_w	91	0.017,0.000,0.000,0.208,0.000,0.242,0.026,0.030,0.439,0.017
xdioStDO8FAyQiZWHJiGZQ	82	0.910,0.000,0.011,0.012,0.011,0.000,0.000,0.000,0.000,0.022
rd0VGG_d_qNp_aBW_HJM4w	274	0.030,0.014,0.000,0.184,0.651,0.000,0.000,0.000,0.036,0.062
UG7pKdu-NaF-GhzRx3dVkQ	342	0.000,0.262,0.000,0.000,0.345,0.020,0.000,0.134,0.229,0.000
Tn-Jl1REYbiTdpqZww0qcw	114	0.000,0.000,0.645,0.010,0.000,0.000,0.000,0.282,0.010,0.013
lMVP7UR2mySp0yg9_3HvbQ	121	0.042,0.331,0.000,0.000,0.041,0.000,0.496,0.000,0.037,0.029
_2V0as8DZDwVxAi3ZJ0JkA	121	0.000,0.000,0.047,0.000,0.000,0.016,0.000,0.889,0.000,0.010
5BLM95E-pKwsCoNKpIeL1g	64	0.109,0.069,0.015,0.036,0.140,0.056,0.104,0.047,0.413,0.011
SADgJu4JGOIxhWmfYSaHUg	81	0.000,0.012,0.293,0.069,0.000,0.014,0.000,0.517,0.061,0.012
OvdCm3j_5HzItolfvwrEUA	180	0.000,0.018,0.423,0.000,0.022,0.000,0.015,0.452,0.028,0.020
3I2z1ESMSidB6YmOZTkvWQ	55	0.000,0.000,0.000,0.013,0.000,0.000,0.918,0.000,0.000,0.000
JVFruM8yhkMmMeItmgXMgA	256	0.043,0.332,0.000,0.014,0.012,0.540,0.024,0.000,0.025,0.000
wGzOqBgqoBKAlbM059JEIQ	131	0.000,0.000,0.000,0.043,0.656,0.057,0.177,0.000,0.032,0.000
FweEtkdE4t-d4N1YbbTsPg	184	0.153,0.367,0.000,0.044,0.151,0.129,0.023,0.099,0.012,0.019
sLyCltyukSovjNiWKyI5HA	83	0.011,0.014,0.010,0.136,0.391,0.022,0.352,0.015,0.029,0.018
ztP04Diw9WQz_vDv52QLAg	130	0.000,0.000,0.000,0.018,0.000,0.457,0.000,0.000,0.137,0.355
XBuzf_C9ewVerOQ0pEpjTA	53	0.000,0.000,0.529,0.000,0.000,0.429,0.000,0.000,0.000,0.000
T-r2Hb2Q8vmhPNxfBgdZyQ	54	0.015,0.436,0.011,0.034,0.023,0.017,0.015,0.011,0.048,0.390
oLA02lMIfgvbYquvXzkARw	280	0.000,0.057,0.000,0.000,0.000,0.111,0.010,0.000,0.694,0.103
hrHUkkXSv7a7dCJ00RJ41A	242	0.010,0.147,0.000,0.000,0.000,0.000,0.638,0.000,0.185,0.000
txSykTj5nbwmpiVNoK_Dyg	598	0.000,0.507,0.000,0.000,0.322,0.000,0.000,0.000,0.157,0.000
b7Eg41LKjL2BtOXEqVCoeQ	363	0.000,0.000,0.972,0.000,0.000,0.011,0.000,0.000,0.000,0.000
xmzypgwsHNKLZ_rrSKehoA	136	0.031,0.000,0.000,0.078,0.000,0.343,0.000,0.000,0.501,0.016
Z6te3r2X6EoB1HXF4XmctQ	150	0.000,0.306,0.000,0.012,0.209,0.025,0.000,0.015,0.406,0.000
GcLvmAPTKDHGvXx2qAhqtQ	137	0.017,0.000,0.916,0.000,0.011,0.000,0.000,0.020,0.010,0.000
ZqNgaT3Ib_qxYKpk2ecILw	64	0.000,0.000,0.916,0.000,0.000,0.014,0.000,0.010,0.000,0.013
33WOD13M96fLh06VxzRHNQ	156	0.000,0.000,0.000,0.015,0.018,0.658,0.000,0.020,0.259,0.000
2RbBg1CIxBZAc2MQPdxkcA	602	0.025,0.048,0.000,0.011,0.000,0.199,0.000,0.000,0.686,0.022
YvhVIOCXT8X71nkAy388Lg	118	0.000,0.000,0.132,0.000,0.000,0.000,0.000,0.815,0.011,0.000
RLJ5BUm89VySJWHHvmSzEQ	792	0.000,0.000,0.000,0.000,0.948,0.027,0.000,0.000,0.014,0.000
OhUwfEt_scdr6tiptSI8NQ	76	0.024,0.735,0.013,0.033,0.033,0.020,0.039,0.010,0.080,0.015
LpVbI-E9C-CSp7WhU5h2Iw	63	0.019,0.016,0.019,0.046,0.304,0.112,0.029,0.033,0.394,0.029
-8IxLBoKZj_ZdBUxXgS3UQ	350	0.000,0.000,0.973,0.000,0.000,0.000,0.000,0.000,0.000,0.000
fUxRTikmfHnURZ26lD2y4Q	486	0.012,0.739,0.000,0.000,0.000,0.000,0.000,0.240,0.000,0.000
CqQ2Og9kf-LhlUWtODalCQ	344	0.000,0.090,0.000,0.000,0.113,0.000,0.000,0.703,0.083,0.000
tCFhIU4xSN6b7dbg3ApafQ	78	0.012,0.190,0.000,0.000,0.107,0.000,0.645,0.000,0.010,0.010
6TGqj4obqli3fafUSRCyLw	174	0.165,0.024,0.000,0.015,0.011,0.000,0.000,0.741,0.023,0.000
6x36O0p7akyaEQxeaKFbwg	202	0.000,0.000,0.945,0.000,0.000,0.000,0.000,0.021,0.000,0.000
4NOuIPhreZ5plzlP-rGxhA	70	0.037,0.019,0.511,0.050,0.294,0.028,0.000,0.015,0.020,0.016
5CowEPr5wWrcOYZ-CDGwdw	268	0.000,0.000,0.018,0.121,0.072,0.000,0.000,0.000,0.314,0.449
9jRwUN3z7k0seLOzWERVeg	114	0.000,0.000,0.946,0.000,0.000,0.000,0.000,0.000,0.000,0.000
TeBthQZ2xpxyvXheS08ovw	154	0.000,0.246,0.025,0.000,0.021,0.000,0.000,0.555,0.137,0.000
0LFDdjgEIh3ofeh4ydLG7w	137	0.000,0.000,0.073,0.000,0.000,0.000,0.000,0.866,0.019,0.000
R3TzbkLUj1dgO1vFk-O0_Q	117	0.770,0.016,0.011,0.010,0.000,0.016,0.000,0.129,0.020,0.012
V-SjXcEKRpUaN_1-3G0V3Q	135	0.000,0.000,0.909,0.018,0.000,0.029,0.000,0.000,0.000,0.000
amnIhdhx2T-DFUgk9LgQQA	107	0.209,0.533,0.023,0.179,0.000,0.000,0.000,0.027,0.000,0.000
0fW6LvVCxI2cwJiYEvAdSQ	212	0.000,0.857,0.032,0.000,0.044,0.042,0.000,0.000,0.000,0.000
3LvQ63_4K_wEkApo9ZW_Dw	56	0.012,0.000,0.013,0.027,0.010,0.875,0.012,0.000,0.016,0.015
0bgj31YiTPwfU7ktu-mQgw	141	0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.221,0.760
HQahI_QM_GTxcn7N3ilrQw	68	0.000,0.000,0.000,0.025,0.000,0.925,0.000,0.000,0.000,0.000
eIhYWnod2bw5rIMK4yC0yA	137	0.000,0.000,0.000,0.381,0.000,0.128,0.044,0.017,0.393,0.016
rlp1_EyRynmIDlJClhRNlQ	241	0.000,0.000,0.000,0.022,0.721,0.000,0.234,0.000,0.000,0.000
KSUkqbk7F7tXdEvWzYg8Fg	153	0.000,0.000,0.000,0.023,0.000,0.948,0.000,0.000,0.000,0.000
ZrdTKStTAo2pchslOev1KQ	465	0.988,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Nlexd3z9XoheWCoXjtxNNw	72	0.092,0.016,0.000,0.029,0.000,0.261,0.013,0.060,0.424,0.086
69x16O-YCkkbbxFiWCrEvQ	121	0.018,0.020,0.012,0.027,0.017,0.449,0.000,0.000,0.429,0.010
k4vCIYQ6ACQSa2KWWN0x6A	59	0.019,0.000,0.011,0.016,0.000,0.026,0.015,0.014,0.630,0.251
szM1B9tHQixNsmTZTfKoWA	76	0.429,0.173,0.021,0.144,0.037,0.082,0.037,0.000,0.018,0.052
u6xHYhKHYDqQnqTTMzaxKw	51	0.344,0.305,0.014,0.131,0.018,0.081,0.031,0.015,0.039,0.024
TPWX9v4VbAzcHOnjxe_i2Q	132	0.000,0.000,0.000,0.018,0.000,0.949,0.000,0.000,0.000,0.000
zo4JHfD2nWPUiqgsgDOaHQ	66	0.000,0.025,0.000,0.039,0.042,0.000,0.637,0.000,0.196,0.029
r4sH_Zfz9iFUPj5gYvCNFA	73	0.010,0.027,0.040,0.011,0.076,0.011,0.024,0.755,0.023,0.025
dYjtaMo3T_WiFKhVu4w0Ng	51	0.012,0.000,0.010,0.027,0.011,0.885,0.000,0.000,0.013,0.013
QR1YIRzFjd2bi5iBzT9zXg	648	0.000,0.000,0.000,0.000,0.110,0.000,0.000,0.879,0.000,0.000
2L20kuwaYbxza7EHbDuIYA	87	0.878,0.011,0.012,0.024,0.010,0.018,0.000,0.021,0.010,0.000
VgXNaUKNFW2ibLU9LkuGjg	51	0.395,0.064,0.047,0.205,0.061,0.099,0.017,0.063,0.029,0.019
Zn7SePLk6i5WFUeX8OK4Bw	87	0.000,0.000,0.000,0.012,0.000,0.934,0.000,0.000,0.000,0.016
08GmDVgX-LAF1pjevXjRUQ	63	0.464,0.027,0.014,0.062,0.017,0.282,0.018,0.016,0.051,0.047
s7CKGPb4eIuCULkR16ZRTw	175	0.000,0.054,0.000,0.017,0.894,0.000,0.000,0.000,0.000,0.000
BA6wd1pZTVu1DmrtiyTs8g	213	0.010,0.352,0.000,0.000,0.392,0.012,0.000,0.000,0.104,0.114
hhp1is5dG3JyfRfRIX8VCg	213	0.052,0.048,0.000,0.040,0.367,0.380,0.022,0.000,0.054,0.028
CG2BDN4tT0_VUQ1XvKtExw	136	0.118,0.515,0.000,0.000,0.015,0.241,0.040,0.011,0.042,0.000
fOhgitD0K_uetj9GbedonA	69	0.048,0.048,0.000,0.021,0.015,0.528,0.015,0.024,0.281,0.013
p5i3ZkklWtMykVTODHmO5A	233	0.000,0.000,0.000,0.012,0.000,0.971,0.000,0.000,0.000,0.000
tA1QO_GParSsaOaO8UoBvQ	176	0.000,0.000,0.000,0.000,0.019,0.062,0.000,0.000,0.900,0.000
YkVPo4PMFQVeCn3J5lp8Vw	166	0.083,0.000,0.000,0.083,0.000,0.000,0.000,0.030,0.734,0.046
MDxGRJjdkngSLbP20vQpPg	108	0.000,0.000,0.073,0.000,0.018,0.000,0.000,0.739,0.000,0.127
UBSwm2UEnsyLX_sSDWXvIw	191	0.000,0.000,0.078,0.000,0.000,0.000,0.000,0.885,0.000,0.000
seRtyDrKcJmI0FtJBQkD_A	182	0.000,0.000,0.000,0.012,0.000,0.965,0.000,0.000,0.000,0.000
oqou7SVSTIx7No6AJKSizw	129	0.000,0.000,0.000,0.012,0.000,0.013,0.920,0.000,0.013,0.011
BSv3awhABROYjjwlQaQ-Qw	174	0.017,0.704,0.000,0.000,0.017,0.128,0.000,0.000,0.100,0.000
C-qsaCzeaFIsLrupYt4ZQA	109	0.000,0.000,0.000,0.019,0.000,0.948,0.000,0.000,0.000,0.000
tv7txK8qz0q4YBYZEmmaYw	225	0.000,0.000,0.000,0.000,0.000,0.557,0.000,0.000,0.422,0.000
y3_mAaO8prvxXnU83rxusg	64	0.000,0.000,0.000,0.000,0.000,0.941,0.000,0.000,0.000,0.013
w5bAG1wBfEi2gQ2aKoXjtQ	81	0.000,0.000,0.000,0.000,0.000,0.940,0.000,0.000,0.000,0.015
EbX_9tqAJs4gW51gZpOB7g	62	0.028,0.016,0.287,0.012,0.017,0.014,0.014,0.587,0.017,0.000
froxnvO6lVnzrTBS4p_W_g	74	0.000,0.000,0.000,0.018,0.000,0.921,0.000,0.000,0.000,0.000
WY_DiwBhCjqVkk1IKhUGcA	322	0.129,0.030,0.000,0.388,0.393,0.028,0.000,0.000,0.015,0.000
_Rpp6IgpkE_UuRsmr4iSaA	286	0.137,0.039,0.039,0.066,0.068,0.551,0.060,0.000,0.027,0.000
53LF3_hNBV7fIxfFjAKCuQ	100	0.000,0.000,0.000,0.016,0.000,0.940,0.000,0.000,0.000,0.000
P5mFtOSiQmplOj0yVP13PQ	154	0.964,0.000,0.012,0.000,0.000,0.000,0.000,0.000,0.000,0.000
HbCgqPSHeAyMBzQXHmKYrA	101	0.469,0.167,0.016,0.109,0.013,0.159,0.025,0.013,0.018,0.000
gfuTqiheRNodJUsrgNnkJw	89	0.000,0.000,0.000,0.039,0.000,0.915,0.010,0.000,0.000,0.000
I0rjVA3Zf2avhX-mNUAKeg	121	0.000,0.000,0.000,0.181,0.000,0.255,0.000,0.000,0.527,0.000
Ly-0vKFgGSn9PsHsPEk5gw	167	0.036,0.230,0.000,0.000,0.000,0.000,0.022,0.675,0.000,0.000
3ayb8-X8BvPyFh_E6FLyyw	106	0.025,0.023,0.000,0.095,0.000,0.500,0.010,0.019,0.286,0.032
7LmfClkxMGCfe0Ch2ANT8w	57	0.116,0.077,0.013,0.048,0.610,0.032,0.015,0.011,0.030,0.048
vOIlzW-0LPGWVvRurdzDWQ	187	0.080,0.048,0.000,0.000,0.012,0.085,0.000,0.011,0.438,0.308
CEKuszYtcWcs54Vt766Q8A	64	0.013,0.000,0.000,0.274,0.000,0.037,0.014,0.000,0.600,0.029
i6EsfIPJtlpL1AGwP7JP-w	68	0.282,0.100,0.029,0.078,0.392,0.047,0.023,0.015,0.021,0.012
A_GbgtUSyGWpihHZOqMdwQ	185	0.000,0.000,0.080,0.000,0.000,0.000,0.000,0.887,0.000,0.000
kWyz_wmazyLRWd3MqWlvqQ	401	0.000,0.000,0.000,0.039,0.000,0.100,0.000,0.000,0.844,0.000
MIuFXBFthAWeEMxyP_lm9A	992	0.000,0.000,0.000,0.000,0.000,0.071,0.000,0.000,0.924,0.000
9Ck47L49P2QK-3wv-BiFrA	336	0.015,0.275,0.000,0.000,0.040,0.465,0.000,0.000,0.195,0.000
CYf9FmRmjYa2MAnAv1Z4Cw	61	0.028,0.241,0.012,0.028,0.606,0.015,0.012,0.000,0.020,0.031
ExvoimQ4LzY3UWtZ6m6Lgw	279	0.296,0.401,0.014,0.262,0.000,0.000,0.000,0.000,0.000,0.000
zK_0aH6P9HhmYmCWx9cBxQ	127	0.012,0.015,0.000,0.096,0.000,0.117,0.054,0.000,0.660,0.024
_4ztTCCumLK79ZJkNqL3ZQ	77	0.042,0.503,0.068,0.041,0.172,0.000,0.027,0.040,0.087,0.011
Xq9uOJz0U1iugBqRoQt1hA	69	0.022,0.034,0.000,0.048,0.024,0.070,0.041,0.013,0.711,0.028
8efwCD72NZBqMgAGg32-DQ	118	0.359,0.333,0.032,0.228,0.000,0.000,0.000,0.000,0.000,0.000
mmJ72_R1HvpSz6a3l7jYnA	83	0.020,0.082,0.000,0.000,0.042,0.000,0.795,0.023,0.000,0.000
PK-ohmmqEQXipgm_U8JjrA	51	0.261,0.027,0.000,0.013,0.622,0.015,0.014,0.000,0.012,0.018
PXqpYoL5xTLOH_r-ajCmsA	79	0.051,0.011,0.000,0.127,0.000,0.192,0.000,0.000,0.566,0.021
1Q3oaJahyGRogDWgpo7PIw	728	0.029,0.539,0.000,0.000,0.080,0.341,0.000,0.000,0.000,0.000
OrxI6slr5EM46gE3BHfTug	162	0.085,0.034,0.000,0.000,0.142,0.000,0.000,0.678,0.034,0.000
seGYMEYsw6F_H33Md1E1dA	203	0.067,0.040,0.531,0.000,0.013,0.023,0.000,0.232,0.080,0.000
a8CdwY4uFIP4nXkl4V5EEg	743	0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.983,0.000
WEC8O6GskyWJVpri_gW3QQ	144	0.020,0.017,0.000,0.219,0.231,0.220,0.194,0.000,0.060,0.033
D1qU6GoxJmTpxECLUInvxg	64	0.011,0.000,0.012,0.056,0.000,0.133,0.000,0.000,0.746,0.000
ckDKWs7pyXpRYi06sVedrA	236	0.000,0.000,0.045,0.000,0.000,0.000,0.000,0.906,0.000,0.019
SjhbSVng6BE57jW7MZITGw	112	0.341,0.083,0.000,0.035,0.374,0.052,0.000,0.000,0.042,0.051
klVfGJTnunYSSGuTv0XA-Q	98	0.000,0.000,0.000,0.015,0.000,0.016,0.926,0.000,0.000,0.000
CYYLEipRFmr73Hz6XNEzoQ	119	0.000,0.000,0.000,0.000,0.000,0.000,0.949,0.000,0.000,0.000
UjxNtIkHjCAmi4PLaPY53g	103	0.000,0.000,0.000,0.014,0.000,0.000,0.906,0.000,0.034,0.000
gnf3oWy70xiv-P7Fwun7hw	370	0.027,0.000,0.485,0.031,0.396,0.028,0.000,0.016,0.000,0.000
qvw1zMCnt3ZIXA2cytc3nw	81	0.000,0.000,0.000,0.019,0.000,0.234,0.000,0.000,0.423,0.301
7aXY5AkXafxkDsq6k9E7Mg	63	0.000,0.000,0.000,0.013,0.000,0.000,0.923,0.000,0.000,0.000
_FcmjVOQYUM2mBTnoKh0ag	109	0.000,0.000,0.087,0.000,0.000,0.010,0.000,0.855,0.000,0.000
NZNPFJ405oo1z043hH4Fnw	920	0.000,0.229,0.000,0.000,0.412,0.000,0.000,0.143,0.210,0.000
_oRLRI26QmGh6_US5N-xDA	830	0.020,0.761,0.000,0.000,0.000,0.109,0.061,0.037,0.000,0.000
AzHbXpKevHaeHPhJHE8UnQ	64	0.414,0.131,0.000,0.390,0.011,0.000,0.000,0.000,0.011,0.011
sKe2endyEwd9LDqec7XKyw	67	0.263,0.039,0.016,0.033,0.095,0.377,0.014,0.017,0.137,0.000
pRgGE-kZ9IbD9zmmi9-oHQ	483	0.112,0.363,0.000,0.000,0.079,0.000,0.000,0.389,0.043,0.000
7lhmzhkct9-blnuBAp_HVQ	146	0.000,0.000,0.087,0.000,0.000,0.000,0.000,0.871,0.000,0.000
pxmcp8P5oKMjhp8m2z9lTA	122	0.251,0.147,0.000,0.047,0.000,0.483,0.013,0.016,0.024,0.000
9dvU9dc16c48BF49Di6HPw	158	0.075,0.321,0.000,0.012,0.058,0.469,0.024,0.013,0.016,0.000
ZNON8S5fYKzLSUQgJW8oDw	91	0.213,0.440,0.000,0.012,0.023,0.236,0.000,0.015,0.017,0.026
63nYipWuA42RZmESBMUNkQ	237	0.156,0.568,0.000,0.000,0.011,0.240,0.000,0.000,0.000,0.000
OoUNzhhUtWDZ9rHtUy8IUg	55	0.091,0.098,0.019,0.162,0.020,0.221,0.339,0.019,0.023,0.000
fymBGK1_vAQLkKjZcNVs2Q	61	0.000,0.000,0.032,0.000,0.000,0.000,0.000,0.896,0.010,0.000
LP_T7GUwoGy-f-KXYXmk3g	55	0.091,0.169,0.076,0.286,0.035,0.192,0.073,0.021,0.027,0.030
hAqVb9_eVaijpAJknfhZug	117	0.100,0.011,0.000,0.035,0.000,0.017,0.000,0.783,0.032,0.000
XJ8mq5IE2LQ0AYq574KAIw	69	0.462,0.011,0.000,0.000,0.000,0.000,0.000,0.432,0.048,0.000
XLT7aNLJEhIdoieNjPw8Gg	127	0.012,0.315,0.000,0.016,0.065,0.090,0.043,0.015,0.424,0.014
KHjolRN7qdzVcZ9Qu0Lepw	61	0.269,0.152,0.063,0.179,0.069,0.134,0.048,0.013,0.055,0.019
ipv4lBvbfVzCnSahqrJckQ	96	0.013,0.000,0.908,0.012,0.014,0.000,0.000,0.000,0.000,0.019
DaZ7-WpvtPkZxViVzt9pnQ	60	0.078,0.011,0.013,0.035,0.023,0.013,0.000,0.800,0.011,0.000
2oScriyUCdE426Kgv0DC9w	88	0.013,0.153,0.000,0.109,0.026,0.000,0.000,0.000,0.038,0.635
SvNoFlsMTcBzDv9OirfGZw	137	0.178,0.120,0.435,0.147,0.000,0.020,0.014,0.000,0.069,0.000
R8uvZ9B1AS0zeT2sWBxohw	209	0.000,0.000,0.000,0.027,0.000,0.018,0.857,0.000,0.079,0.000
o7fIFh6OgHy8jryyYM3VNA	84	0.234,0.000,0.219,0.014,0.059,0.000,0.013,0.424,0.020,0.000
myYOl6CDu1fieWKxXn-1Og	56	0.045,0.445,0.022,0.012,0.128,0.260,0.013,0.011,0.033,0.030
IxFTW7805MrWpbV4RbSFhw	59	0.051,0.567,0.036,0.132,0.020,0.047,0.021,0.019,0.083,0.024
IJ46AK5Hoa3DVD1OtA-xAQ	98	0.000,0.013,0.000,0.017,0.000,0.010,0.659,0.000,0.229,0.042
E2mNgb479B3BCfwi2G_KdQ	101	0.050,0.550,0.028,0.000,0.062,0.212,0.013,0.056,0.013,0.011
CNLGeU3PgS3f4zLt1l94fA	192	0.000,0.669,0.000,0.000,0.290,0.013,0.000,0.000,0.000,0.000
kWJF8L1u5jdlkLBItUu16w	288	0.000,0.000,0.982,0.000,0.000,0.000,0.000,0.000,0.000,0.000
aU2d8u4A04lz7jD81Kzu4w	56	0.011,0.016,0.278,0.029,0.454,0.125,0.000,0.045,0.025,0.000
Y5NjZuIkWnV-ntd7BeUjzg	191	0.000,0.039,0.919,0.000,0.000,0.000,0.000,0.000,0.000,0.000
PFPO1ahPPXk8znXYGs48Yg	182	0.312,0.260,0.000,0.075,0.157,0.014,0.000,0.000,0.017,0.148
a0AvIH1UnFmqAXhZDEQtrw	225	0.000,0.417,0.000,0.000,0.556,0.000,0.000,0.000,0.000,0.000
sXSPS1flc-iPj9vZvyv_Fg	150	0.011,0.023,0.016,0.000,0.250,0.016,0.172,0.000,0.428,0.070
IF4BlmtQuixwYGZnsnBr8g	364	0.076,0.498,0.000,0.000,0.000,0.367,0.000,0.000,0.037,0.000
boJPw2UISD67hm3Ro0kong	66	0.014,0.015,0.000,0.000,0.091,0.054,0.032,0.000,0.691,0.077
f4ZveYR7fuBp_9klL8OgYQ	141	0.000,0.000,0.139,0.000,0.000,0.000,0.000,0.814,0.000,0.000
Y0gmDHyQ7E2uVNGK44GZbw	78	0.027,0.015,0.000,0.051,0.012,0.212,0.000,0.048,0.611,0.000
f8arEwM7NL9wX0cGM9lV8w	68	0.017,0.032,0.000,0.012,0.186,0.197,0.070,0.000,0.412,0.057
JmxmSAmGOWLgbImq8MtNLA	112	0.021,0.107,0.032,0.018,0.173,0.169,0.243,0.105,0.123,0.000
AzVRoTNHg2vSo_VLCoxWhg	75	0.135,0.482,0.015,0.000,0.065,0.070,0.000,0.051,0.155,0.011
2Dt7Q-XjQ9En5h6JFzlEPw	147	0.000,0.000,0.000,0.128,0.242,0.197,0.020,0.000,0.384,0.000
XM9YPB36AvfUwIQo0O3OhA	70	0.015,0.012,0.896,0.014,0.011,0.011,0.000,0.014,0.011,0.000
DC58K8Z_piVm7iAK0ZI_tQ	171	0.012,0.028,0.000,0.000,0.230,0.040,0.031,0.000,0.571,0.076
3Ic4C60oSH1cV2jknUXSjQ	219	0.000,0.000,0.000,0.000,0.000,0.000,0.015,0.000,0.960,0.000
MM5i395oQHBP-9XtJrsO3A	97	0.172,0.000,0.106,0.000,0.028,0.000,0.000,0.648,0.000,0.000
AMDEFAhwl6dTmZ1_0_kAtw	105	0.123,0.237,0.023,0.230,0.053,0.054,0.241,0.013,0.016,0.000
n5_-pC4f1VwB5O1ZPPvEyw	87	0.000,0.000,0.071,0.030,0.000,0.017,0.000,0.831,0.000,0.018
thUk6cIQKtW9YXbDbsZ81A	159	0.000,0.026,0.010,0.011,0.797,0.121,0.000,0.000,0.000,0.000
mZ1gKg1OT9-YHxplYLKIpw	155	0.000,0.092,0.000,0.000,0.091,0.108,0.015,0.011,0.660,0.000
pV-f6jq8mqNWymbPyPNmzg	232	0.011,0.538,0.000,0.000,0.115,0.067,0.000,0.000,0.238,0.017
9DceMTrjyVqBgQRqgR6GWw	925	0.112,0.000,0.255,0.011,0.194,0.107,0.021,0.025,0.272,0.000
7g16MMbEaJyyq6Qvw6EPAg	213	0.105,0.747,0.000,0.000,0.000,0.013,0.000,0.049,0.058,0.000
AoO00uVkAumHo53d1Bw90g	237	0.000,0.000,0.000,0.000,0.082,0.412,0.000,0.000,0.481,0.000
5DwGICd6TkAnvO6YNeYp0Q	72	0.011,0.000,0.115,0.000,0.012,0.000,0.000,0.806,0.011,0.000
ZgtoRvNBvfUyLNPvt16KtA	174	0.000,0.000,0.021,0.000,0.000,0.023,0.000,0.000,0.936,0.000
kn9rgR4KlvyTTi-s76OIaQ	136	0.015,0.027,0.000,0.000,0.015,0.000,0.000,0.870,0.042,0.000
idMMDxRuuhYBbfjRS-7nFQ	134	0.017,0.000,0.067,0.000,0.000,0.000,0.000,0.877,0.000,0.000
nD7Hcq5aaCASbWzc0-Sg3A	210	0.025,0.000,0.000,0.000,0.000,0.883,0.000,0.000,0.060,0.000
cBoZlqadhXHNhRomv5o5Tw	203	0.070,0.000,0.000,0.000,0.000,0.064,0.000,0.721,0.119,0.000
DH6vM_NdIN5q-xfiHnJ3mA	124	0.016,0.011,0.578,0.046,0.015,0.011,0.000,0.259,0.045,0.012
8Fw0RPXRA79wqt_bLbUh5A	87	0.121,0.000,0.000,0.073,0.000,0.033,0.000,0.617,0.089,0.040
VlYbu0z38GGpm9O0R-w0wg	63	0.011,0.037,0.095,0.066,0.575,0.017,0.162,0.017,0.011,0.000
O205BL0MXW__ctA1COUaOQ	63	0.556,0.015,0.010,0.106,0.016,0.056,0.045,0.024,0.140,0.031
EPmLRWY_zTdVmZZfy-YEsw	89	0.138,0.355,0.012,0.081,0.233,0.030,0.114,0.010,0.013,0.013
W6WfxmVIPkx6wPBxMbz8xA	70	0.000,0.011,0.863,0.000,0.073,0.000,0.000,0.012,0.000,0.000
Asi-_-GTsHUj1AztgQqodA	165	0.000,0.000,0.000,0.144,0.000,0.172,0.000,0.000,0.638,0.020
8gYWTvyHCSOfXxwknyX2yg	168	0.521,0.217,0.000,0.000,0.188,0.028,0.000,0.000,0.012,0.017
SysAthrDghPL62a6OElOCQ	81	0.036,0.366,0.000,0.493,0.014,0.023,0.014,0.024,0.015,0.000
c0GIGhppsKIC5HqzdJIwTg	97	0.016,0.677,0.000,0.000,0.015,0.000,0.252,0.000,0.000,0.000
rupPZLhd0oRSAmVDaeYaGA	348	0.000,0.541,0.000,0.000,0.000,0.000,0.422,0.000,0.000,0.011
-P7qAIG1wr_gXW3nzIq5TA	485	0.000,0.558,0.000,0.000,0.397,0.000,0.000,0.035,0.000,0.000
3FCxi2imtP_wMgsgsqIQOw	53	0.038,0.485,0.012,0.018,0.064,0.014,0.275,0.018,0.061,0.014
RDpWchPc4-urvp2XJDsDKw	116	0.000,0.000,0.000,0.106,0.000,0.242,0.015,0.000,0.557,0.047
Qo5Sl7p2vDbDFgwE-9JOGQ	128	0.020,0.468,0.000,0.000,0.000,0.011,0.464,0.000,0.000,0.000
Wx6lMnEh7dCmX-9PQF1Ifw	737	0.000,0.000,0.000,0.000,0.026,0.000,0.000,0.896,0.063,0.000
qzc7OyJq9QOb2xaBi-WODg	65	0.010,0.000,0.000,0.000,0.000,0.886,0.000,0.000,0.045,0.018
OCdBg074crlFQ_IlMYEtTw	189	0.281,0.000,0.000,0.356,0.000,0.000,0.000,0.337,0.000,0.000
SPYMe1nvAEFfgacIqSsHIg	363	0.272,0.617,0.000,0.000,0.000,0.000,0.059,0.000,0.030,0.000
3iJj00FPALO0swzD5p13rQ	113	0.016,0.000,0.000,0.023,0.000,0.000,0.000,0.877,0.045,0.000
eKk-ILYXFGCHrepwQuOIwA	149	0.000,0.000,0.010,0.034,0.902,0.023,0.000,0.000,0.000,0.000
5u8ZaNlSCCnTuW7WaLQIFA	92	0.000,0.000,0.000,0.000,0.000,0.000,0.938,0.000,0.011,0.000
